DPE Name,,ITDAQDCS:IT_ST1A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST1A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXT_HUM.tempValue
,01/01/2015 18:28:17,6.04,01/01/2015 19:13:20,5.43,01/01/2015 19:57:16,9.91,01/01/2015 19:03:13,2.56,01/01/2015 20:02:22,5.74,01/01/2015 18:23:16,5.92,01/01/2015 19:29:38,5.32,01/01/2015 19:17:37,5.51,01/01/2015 20:23:18,5.71,01/01/2015 20:08:18,5.24,01/01/2015 18:59:56,5.82,01/01/2015 20:09:01,2.23
,01/01/2015 20:28:26,6.04,01/01/2015 21:14:59,5.47,01/01/2015 21:57:22,9.95,01/01/2015 21:03:19,2.56,01/01/2015 22:02:30,5.78,01/01/2015 20:23:24,5.96,01/01/2015 21:29:46,5.32,01/01/2015 21:17:45,5.47,01/01/2015 22:24:48,5.71,01/01/2015 22:09:48,5.20,01/01/2015 21:00:04,5.78,01/01/2015 22:10:39,2.18
,01/01/2015 22:28:34,6.00,01/01/2015 23:15:07,5.43,01/01/2015 23:58:59,9.95,01/01/2015 23:03:26,2.60,02/01/2015 00:02:38,5.74,01/01/2015 22:23:31,5.83,01/01/2015 23:31:24,5.36,01/01/2015 23:17:53,5.43,02/01/2015 00:29:18,5.63,02/01/2015 00:11:18,5.20,01/01/2015 23:00:13,5.82,02/01/2015 00:10:48,2.23
,02/01/2015 00:28:42,6.00,02/01/2015 01:18:16,5.39,02/01/2015 01:59:05,9.87,02/01/2015 01:03:32,2.60,02/01/2015 02:02:46,5.74,02/01/2015 00:28:10,5.96,02/01/2015 01:31:32,5.36,02/01/2015 01:18:01,5.51,02/01/2015 02:30:48,5.71,02/01/2015 02:11:18,5.24,02/01/2015 01:06:22,5.87,02/01/2015 02:12:27,2.27
,02/01/2015 02:28:51,6.00,02/01/2015 03:18:25,5.47,02/01/2015 03:59:12,9.87,02/01/2015 03:05:09,2.56,02/01/2015 04:02:54,5.74,02/01/2015 02:31:18,5.92,02/01/2015 03:31:40,5.36,02/01/2015 03:18:09,5.47,02/01/2015 04:33:48,5.67,02/01/2015 04:12:48,5.20,02/01/2015 03:09:31,5.78,02/01/2015 04:14:06,2.27
,02/01/2015 04:29:00,6.04,02/01/2015 05:21:33,5.39,02/01/2015 05:59:19,9.91,02/01/2015 05:05:16,2.56,02/01/2015 06:03:02,5.74,02/01/2015 04:31:26,6.00,02/01/2015 05:31:48,5.36,02/01/2015 05:18:18,5.47,02/01/2015 06:35:18,5.67,02/01/2015 06:14:18,5.20,02/01/2015 05:12:40,5.78,02/01/2015 06:14:14,2.18
,02/01/2015 06:29:08,5.96,02/01/2015 07:21:42,5.43,02/01/2015 08:00:57,9.87,02/01/2015 07:05:23,2.56,02/01/2015 08:04:40,5.78,02/01/2015 06:31:34,5.88,02/01/2015 07:33:26,5.32,02/01/2015 07:18:26,5.43,02/01/2015 08:35:18,5.67,02/01/2015 08:15:48,5.20,02/01/2015 07:14:19,5.87,02/01/2015 08:14:23,2.23
,02/01/2015 08:29:17,6.04,02/01/2015 09:23:20,5.43,02/01/2015 10:01:04,9.91,02/01/2015 09:05:30,2.56,02/01/2015 10:04:48,5.82,02/01/2015 08:31:42,5.92,02/01/2015 09:35:04,5.32,02/01/2015 09:18:33,5.43,02/01/2015 10:36:48,5.75,02/01/2015 10:17:18,5.28,02/01/2015 09:17:27,5.78,02/01/2015 10:16:01,2.27
,02/01/2015 10:29:25,6.00,02/01/2015 11:23:29,5.43,02/01/2015 12:01:11,9.87,02/01/2015 11:05:37,2.56,02/01/2015 12:04:56,5.70,02/01/2015 10:39:20,6.00,02/01/2015 11:35:12,5.36,02/01/2015 11:20:11,5.51,02/01/2015 12:41:18,5.67,02/01/2015 12:17:18,5.32,02/01/2015 11:17:36,5.78,02/01/2015 12:17:40,2.27
,02/01/2015 12:29:34,6.00,02/01/2015 13:23:37,5.39,02/01/2015 14:01:17,9.95,02/01/2015 13:14:45,2.52,02/01/2015 14:08:04,5.74,02/01/2015 12:42:28,5.96,02/01/2015 13:35:20,5.36,02/01/2015 13:20:19,5.47,02/01/2015 14:48:48,5.67,02/01/2015 14:18:48,5.28,02/01/2015 13:17:44,5.82,02/01/2015 14:17:49,2.18
,02/01/2015 14:29:42,6.00,02/01/2015 15:23:46,5.39,02/01/2015 16:01:24,9.95,02/01/2015 15:14:52,2.60,02/01/2015 16:08:12,5.74,02/01/2015 14:42:36,5.96,02/01/2015 15:35:28,5.32,02/01/2015 15:20:27,5.43,02/01/2015 16:54:48,5.67,02/01/2015 16:18:48,5.28,02/01/2015 15:19:23,5.78,02/01/2015 16:17:57,2.23
,02/01/2015 16:29:51,6.00,02/01/2015 17:23:55,5.48,02/01/2015 18:01:32,9.91,02/01/2015 17:16:29,2.56,02/01/2015 18:08:20,5.78,02/01/2015 16:42:44,5.88,02/01/2015 17:35:36,5.36,02/01/2015 17:20:35,5.47,02/01/2015 18:56:18,5.71,02/01/2015 18:20:18,5.32,02/01/2015 17:19:32,5.78,02/01/2015 18:22:37,2.27
,02/01/2015 18:29:59,5.92,02/01/2015 19:25:33,5.43,02/01/2015 20:01:38,9.91,02/01/2015 19:16:36,2.60,02/01/2015 20:09:58,5.82,02/01/2015 18:42:52,5.92,02/01/2015 19:40:14,5.40,02/01/2015 19:20:43,5.47,02/01/2015 20:57:48,5.75,02/01/2015 20:21:48,5.32,02/01/2015 19:19:41,5.82,02/01/2015 20:22:45,2.18
,02/01/2015 20:30:08,6.00,02/01/2015 21:27:11,5.47,02/01/2015 22:03:16,9.91,02/01/2015 21:16:43,2.60,02/01/2015 22:10:06,5.78,02/01/2015 20:44:30,5.92,02/01/2015 21:40:22,5.32,02/01/2015 21:20:51,5.47,02/01/2015 22:59:18,5.67,02/01/2015 22:27:48,5.28,02/01/2015 21:19:49,5.87,02/01/2015 22:22:54,2.23
,02/01/2015 22:30:16,6.04,02/01/2015 23:30:20,5.43,03/01/2015 00:04:52,9.87,02/01/2015 23:16:50,2.52,03/01/2015 00:10:14,5.78,02/01/2015 22:47:38,5.92,02/01/2015 23:40:30,5.36,02/01/2015 23:23:59,5.51,03/01/2015 01:00:48,5.63,03/01/2015 00:27:48,5.32,02/01/2015 23:19:58,5.74,03/01/2015 00:26:03,2.27
,03/01/2015 00:30:24,6.04,03/01/2015 01:30:28,5.39,03/01/2015 02:04:58,9.91,03/01/2015 01:16:55,2.52,03/01/2015 02:10:21,5.74,03/01/2015 00:49:16,5.92,03/01/2015 01:58:40,5.32,03/01/2015 01:25:37,5.51,03/01/2015 03:02:18,5.67,03/01/2015 02:27:48,5.24,03/01/2015 01:20:07,5.83,03/01/2015 02:29:11,2.18
,03/01/2015 02:30:33,6.00,03/01/2015 03:33:37,5.39,03/01/2015 04:05:04,9.91,03/01/2015 03:17:02,2.52,03/01/2015 04:11:59,5.78,03/01/2015 02:49:24,6.00,03/01/2015 04:04:48,5.32,03/01/2015 03:27:16,5.39,03/01/2015 05:02:18,5.71,03/01/2015 04:29:18,5.20,03/01/2015 03:21:45,5.78,03/01/2015 04:30:50,2.27
,03/01/2015 04:30:41,6.00,03/01/2015 05:33:46,5.48,03/01/2015 06:05:11,9.95,03/01/2015 05:17:08,2.60,03/01/2015 06:12:07,5.74,03/01/2015 04:54:02,5.88,03/01/2015 06:04:56,5.36,03/01/2015 05:27:24,5.39,03/01/2015 07:03:48,5.67,03/01/2015 06:30:48,5.20,03/01/2015 05:21:54,5.82,03/01/2015 06:30:58,2.23
,03/01/2015 06:30:50,6.04,03/01/2015 07:33:54,5.43,03/01/2015 08:05:18,9.95,03/01/2015 07:18:45,2.56,03/01/2015 08:12:15,5.74,03/01/2015 06:54:10,6.00,03/01/2015 08:14:05,5.32,03/01/2015 07:41:02,5.47,03/01/2015 09:09:48,5.67,03/01/2015 08:33:48,5.28,03/01/2015 07:22:02,5.83,03/01/2015 08:41:38,2.18
,03/01/2015 08:30:58,6.04,03/01/2015 09:34:02,5.52,03/01/2015 10:06:55,9.91,03/01/2015 09:18:52,2.60,03/01/2015 10:12:22,5.78,03/01/2015 08:54:18,5.96,03/01/2015 10:15:43,5.36,03/01/2015 09:41:10,5.43,03/01/2015 11:21:48,5.67,03/01/2015 10:35:18,5.28,03/01/2015 09:22:11,5.78,03/01/2015 10:53:47,2.27
,03/01/2015 10:31:07,6.00,03/01/2015 11:34:11,5.43,03/01/2015 12:07:02,9.95,03/01/2015 11:18:59,2.60,03/01/2015 12:12:31,5.78,03/01/2015 10:54:25,6.00,03/01/2015 12:15:51,5.36,03/01/2015 11:41:18,5.47,03/01/2015 13:39:48,5.75,03/01/2015 12:35:18,5.24,03/01/2015 11:23:49,5.91,03/01/2015 12:53:56,2.23
,03/01/2015 12:31:15,5.96,03/01/2015 13:34:19,5.43,03/01/2015 14:07:09,9.91,03/01/2015 13:23:37,2.56,03/01/2015 14:12:38,5.74,03/01/2015 12:56:03,6.00,03/01/2015 14:15:58,5.36,03/01/2015 13:42:56,5.43,03/01/2015 15:41:18,5.75,03/01/2015 14:36:48,5.24,03/01/2015 13:23:58,5.83,03/01/2015 14:54:04,2.31
,03/01/2015 14:31:23,6.00,03/01/2015 15:34:28,5.47,03/01/2015 16:07:16,9.91,03/01/2015 15:26:44,2.56,03/01/2015 16:12:46,5.78,03/01/2015 14:56:11,5.96,03/01/2015 16:22:07,5.32,03/01/2015 15:49:05,5.47,03/01/2015 17:48:48,5.67,03/01/2015 16:36:48,5.24,03/01/2015 15:24:07,5.82,03/01/2015 16:54:13,2.27
,03/01/2015 16:33:02,6.04,03/01/2015 17:34:36,5.43,03/01/2015 18:08:53,9.91,03/01/2015 17:28:21,2.56,03/01/2015 18:14:24,5.82,03/01/2015 16:56:19,5.96,03/01/2015 18:28:15,5.40,03/01/2015 17:55:13,5.51,03/01/2015 19:50:18,5.71,03/01/2015 18:38:18,5.32,03/01/2015 17:24:15,5.87,03/01/2015 18:54:22,2.23
,03/01/2015 18:33:10,6.04,03/01/2015 19:34:45,5.47,03/01/2015 20:09:00,9.91,03/01/2015 19:28:28,2.60,03/01/2015 20:14:32,5.74,03/01/2015 18:56:27,5.96,03/01/2015 20:28:23,5.36,03/01/2015 19:55:21,5.47,03/01/2015 21:51:48,5.63,03/01/2015 20:38:18,5.24,03/01/2015 19:27:24,5.78,03/01/2015 20:54:30,2.23
,03/01/2015 20:33:19,6.00,03/01/2015 21:34:53,5.43,03/01/2015 22:09:07,9.91,03/01/2015 21:28:35,2.60,03/01/2015 22:16:10,5.78,03/01/2015 20:56:35,5.96,03/01/2015 22:40:32,5.32,03/01/2015 21:55:29,5.47,03/01/2015 23:57:48,5.75,03/01/2015 22:39:48,5.28,03/01/2015 21:27:33,5.78,03/01/2015 22:54:39,2.27
,03/01/2015 22:33:27,6.04,03/01/2015 23:38:02,5.47,04/01/2015 00:09:13,9.95,03/01/2015 23:28:41,2.56,04/01/2015 00:17:48,5.82,03/01/2015 22:56:43,5.96,04/01/2015 00:45:11,5.32,03/01/2015 23:57:07,5.51,04/01/2015 01:57:48,5.79,04/01/2015 00:41:18,5.32,03/01/2015 23:27:41,5.82,04/01/2015 00:54:48,2.27
,04/01/2015 00:33:36,6.08,04/01/2015 01:38:11,5.52,04/01/2015 02:09:19,9.91,04/01/2015 01:28:47,2.56,04/01/2015 02:19:26,5.87,04/01/2015 00:56:50,5.96,04/01/2015 02:48:19,5.32,04/01/2015 01:57:16,5.43,04/01/2015 04:00:48,5.71,04/01/2015 02:42:48,5.24,04/01/2015 01:29:20,5.82,04/01/2015 02:54:56,2.27
,04/01/2015 02:39:45,6.00,04/01/2015 03:38:19,5.39,04/01/2015 04:09:24,9.91,04/01/2015 03:28:52,2.56,04/01/2015 04:19:33,5.78,04/01/2015 02:56:58,6.00,04/01/2015 05:01:58,5.32,04/01/2015 04:00:24,5.43,04/01/2015 06:06:48,5.75,04/01/2015 04:44:18,5.24,04/01/2015 03:30:59,5.87,04/01/2015 04:55:05,2.23
,04/01/2015 04:39:54,6.00,04/01/2015 05:38:29,5.39,04/01/2015 06:15:29,9.91,04/01/2015 05:28:56,2.52,04/01/2015 06:19:41,5.87,04/01/2015 04:57:05,6.04,04/01/2015 07:09:37,5.32,04/01/2015 06:00:32,5.43,04/01/2015 08:14:18,5.63,04/01/2015 06:44:18,5.32,04/01/2015 05:31:08,5.87,04/01/2015 06:55:14,2.23
,04/01/2015 06:43:04,5.92,04/01/2015 07:38:37,5.43,04/01/2015 08:15:35,9.91,04/01/2015 07:29:03,2.56,04/01/2015 08:19:48,5.78,04/01/2015 06:57:13,5.92,04/01/2015 09:09:45,5.23,04/01/2015 08:02:10,5.39,04/01/2015 10:17:18,5.75,04/01/2015 08:45:48,5.28,04/01/2015 07:31:17,5.83,04/01/2015 08:55:23,2.27
,04/01/2015 08:43:12,6.00,04/01/2015 09:38:46,5.47,04/01/2015 10:20:13,9.87,04/01/2015 09:29:09,2.56,04/01/2015 10:19:56,5.78,04/01/2015 08:57:21,6.00,04/01/2015 11:18:53,5.32,04/01/2015 10:02:18,5.47,04/01/2015 12:20:18,5.67,04/01/2015 10:45:48,5.28,04/01/2015 09:31:25,5.87,04/01/2015 10:55:31,2.23
,04/01/2015 10:43:21,6.00,04/01/2015 11:38:55,5.43,04/01/2015 12:20:19,9.95,04/01/2015 11:30:47,2.60,04/01/2015 12:23:04,5.82,04/01/2015 10:57:29,6.00,04/01/2015 13:19:01,5.32,04/01/2015 12:03:56,5.43,04/01/2015 14:21:48,5.71,04/01/2015 12:47:18,5.24,04/01/2015 11:34:34,5.87,04/01/2015 12:55:40,2.27
,04/01/2015 12:43:29,6.04,04/01/2015 13:39:03,5.47,04/01/2015 14:20:26,9.91,04/01/2015 13:30:54,2.60,04/01/2015 14:23:12,5.82,04/01/2015 12:57:36,6.04,04/01/2015 15:23:39,5.36,04/01/2015 14:07:03,5.39,04/01/2015 16:38:18,5.67,04/01/2015 14:47:18,5.28,04/01/2015 13:34:42,5.82,04/01/2015 14:55:48,2.23
,04/01/2015 14:43:38,6.00,04/01/2015 15:39:12,5.48,04/01/2015 16:22:04,9.91,04/01/2015 15:31:00,2.60,04/01/2015 16:23:20,5.78,04/01/2015 14:57:44,5.96,04/01/2015 17:25:17,5.32,04/01/2015 16:07:12,5.43,04/01/2015 18:53:18,5.71,04/01/2015 16:48:48,5.28,04/01/2015 15:34:51,5.82,04/01/2015 16:55:57,2.23
,04/01/2015 16:43:46,5.96,04/01/2015 17:40:50,5.43,04/01/2015 18:22:10,9.91,04/01/2015 17:31:07,2.60,04/01/2015 18:24:58,5.74,04/01/2015 16:57:52,5.96,04/01/2015 19:28:25,5.36,04/01/2015 18:07:19,5.43,04/01/2015 20:54:48,5.75,04/01/2015 18:51:48,5.24,04/01/2015 17:35:00,5.87,04/01/2015 18:56:05,2.18
,04/01/2015 18:46:55,6.04,04/01/2015 19:43:59,5.47,04/01/2015 20:22:16,9.91,04/01/2015 19:31:13,2.56,04/01/2015 20:25:06,5.78,04/01/2015 18:58:00,5.96,04/01/2015 21:31:33,5.32,04/01/2015 20:07:27,5.43,04/01/2015 22:54:48,5.67,04/01/2015 20:56:18,5.28,04/01/2015 19:35:08,5.78,04/01/2015 20:57:44,2.27
,04/01/2015 20:47:03,6.08,04/01/2015 21:44:08,5.39,04/01/2015 22:22:22,9.87,04/01/2015 21:31:19,2.56,04/01/2015 22:25:14,5.78,04/01/2015 20:58:08,6.04,04/01/2015 23:31:40,5.32,04/01/2015 22:09:05,5.47,05/01/2015 00:56:18,5.71,04/01/2015 22:57:48,5.20,04/01/2015 21:35:17,5.87,04/01/2015 22:59:23,2.27
,04/01/2015 22:47:12,6.04,04/01/2015 23:44:16,5.43,05/01/2015 00:23:59,9.82,04/01/2015 23:31:27,2.48,05/01/2015 00:26:51,5.82,04/01/2015 22:59:46,5.92,05/01/2015 01:33:19,5.36,05/01/2015 00:09:13,5.43,05/01/2015 02:56:18,5.67,05/01/2015 00:59:18,5.28,04/01/2015 23:35:25,5.82,05/01/2015 01:08:32,2.27
,05/01/2015 00:47:21,5.96,05/01/2015 01:54:55,5.47,05/01/2015 02:24:06,9.91,05/01/2015 01:36:04,2.56,05/01/2015 02:29:59,5.74,05/01/2015 00:59:53,6.04,05/01/2015 03:36:27,5.32,05/01/2015 02:09:21,5.47,05/01/2015 04:57:48,5.67,05/01/2015 03:00:48,5.28,05/01/2015 01:35:34,5.78,05/01/2015 03:08:41,2.35
,05/01/2015 02:47:29,6.04,05/01/2015 03:58:04,5.47,05/01/2015 04:25:44,9.87,05/01/2015 03:36:11,2.52,05/01/2015 04:30:07,5.70,05/01/2015 03:00:01,5.96,05/01/2015 05:41:05,5.36,05/01/2015 04:09:29,5.43,05/01/2015 07:08:18,5.67,05/01/2015 05:02:18,5.28,05/01/2015 03:35:43,5.78,05/01/2015 05:10:19,2.27
,05/01/2015 04:47:38,5.92,05/01/2015 05:58:13,5.52,05/01/2015 06:28:51,9.91,05/01/2015 05:36:18,2.60,05/01/2015 06:30:15,5.78,05/01/2015 05:00:09,6.04,05/01/2015 07:44:13,5.32,05/01/2015 06:09:37,5.43,05/01/2015 09:09:48,5.67,05/01/2015 07:02:18,5.28,05/01/2015 05:35:51,5.82,05/01/2015 07:13:28,2.18
,05/01/2015 06:47:46,5.96,05/01/2015 07:58:21,5.43,05/01/2015 08:28:58,9.95,05/01/2015 07:36:25,2.60,05/01/2015 08:30:23,5.78,05/01/2015 07:00:18,5.96,05/01/2015 09:44:21,5.36,05/01/2015 08:09:45,5.43,05/01/2015 11:11:18,5.75,05/01/2015 09:03:48,5.40,05/01/2015 07:36:00,5.87,05/01/2015 09:15:07,2.18
,05/01/2015 08:47:55,6.04,05/01/2015 10:01:30,5.47,05/01/2015 10:30:34,9.95,05/01/2015 09:36:32,2.56,05/01/2015 10:30:30,5.74,05/01/2015 09:00:25,6.00,05/01/2015 11:44:29,5.40,05/01/2015 10:09:53,5.51,05/01/2015 13:11:18,5.71,05/01/2015 11:05:18,5.28,05/01/2015 09:36:08,5.83,05/01/2015 11:16:45,2.27
,05/01/2015 10:48:03,5.96,05/01/2015 12:04:39,5.48,05/01/2015 12:30:41,9.95,05/01/2015 11:36:38,2.52,05/01/2015 12:30:39,5.74,05/01/2015 11:00:33,6.04,05/01/2015 13:46:06,5.32,05/01/2015 12:13:00,5.51,05/01/2015 15:12:48,5.71,05/01/2015 13:08:18,5.24,05/01/2015 11:36:17,5.82,05/01/2015 13:16:54,2.23
,05/01/2015 12:48:12,5.96,05/01/2015 14:04:47,5.47,05/01/2015 14:30:48,9.91,05/01/2015 13:36:45,2.60,05/01/2015 14:33:47,5.82,05/01/2015 13:00:41,5.92,05/01/2015 15:49:15,5.32,05/01/2015 14:13:08,5.47,05/01/2015 17:14:18,5.63,05/01/2015 15:08:18,5.16,05/01/2015 13:36:25,5.91,05/01/2015 15:17:02,2.18
,05/01/2015 14:52:51,6.04,05/01/2015 16:04:55,5.48,05/01/2015 16:30:55,9.99,05/01/2015 15:44:22,2.56,05/01/2015 16:33:55,5.82,05/01/2015 15:00:49,5.96,05/01/2015 17:58:23,5.40,05/01/2015 16:13:16,5.43,05/01/2015 19:15:48,5.67,05/01/2015 17:09:48,5.20,05/01/2015 15:38:04,5.82,05/01/2015 17:17:11,2.18
,05/01/2015 16:52:59,6.04,05/01/2015 18:05:04,5.48,05/01/2015 18:31:01,10.03,05/01/2015 17:56:29,2.56,05/01/2015 18:34:03,5.87,05/01/2015 17:00:57,5.96,05/01/2015 20:01:31,5.40,05/01/2015 18:13:24,5.51,05/01/2015 21:15:48,5.71,05/01/2015 19:09:48,5.24,05/01/2015 17:38:13,5.82,05/01/2015 19:17:20,2.18
,05/01/2015 18:54:38,6.17,05/01/2015 20:05:12,5.47,05/01/2015 20:31:09,9.95,05/01/2015 19:56:37,2.56,05/01/2015 20:34:11,5.87,05/01/2015 19:01:05,6.00,05/01/2015 22:01:39,5.40,05/01/2015 20:13:32,5.47,05/01/2015 23:15:48,5.67,05/01/2015 21:12:48,5.20,05/01/2015 19:39:51,5.82,05/01/2015 21:17:28,2.14
,05/01/2015 20:54:46,6.13,05/01/2015 22:05:21,5.52,05/01/2015 22:31:15,10.03,05/01/2015 21:59:43,2.56,05/01/2015 22:40:19,5.78,05/01/2015 21:01:13,6.04,06/01/2015 00:01:47,5.40,05/01/2015 22:13:39,5.43,06/01/2015 01:18:48,5.75,05/01/2015 23:14:18,5.28,05/01/2015 21:40:00,5.91,05/01/2015 23:19:07,2.18
,05/01/2015 23:02:25,6.13,06/01/2015 00:05:29,5.52,06/01/2015 00:31:21,9.99,06/01/2015 00:11:50,2.64,06/01/2015 00:40:26,5.82,05/01/2015 23:02:50,6.08,06/01/2015 02:03:25,5.44,06/01/2015 00:18:18,5.43,06/01/2015 03:20:18,5.71,06/01/2015 01:17:18,5.16,05/01/2015 23:40:08,5.91,06/01/2015 01:19:16,2.14
,06/01/2015 01:07:04,6.13,06/01/2015 02:05:38,5.47,06/01/2015 02:31:27,9.95,06/01/2015 02:11:56,2.60,06/01/2015 02:40:34,5.82,06/01/2015 01:04:28,6.00,06/01/2015 04:03:33,5.40,06/01/2015 02:18:26,5.47,06/01/2015 05:26:18,5.75,06/01/2015 03:17:18,5.20,06/01/2015 01:40:17,5.95,06/01/2015 03:19:24,2.14
,06/01/2015 03:08:43,6.17,06/01/2015 04:05:47,5.47,06/01/2015 04:31:34,10.07,06/01/2015 04:13:33,2.52,06/01/2015 04:40:42,5.87,06/01/2015 03:04:36,6.04,06/01/2015 06:03:41,5.40,06/01/2015 04:18:34,5.47,06/01/2015 07:26:18,5.71,06/01/2015 05:18:48,5.20,06/01/2015 03:47:56,5.82,06/01/2015 05:19:33,2.14
,06/01/2015 05:13:22,6.17,06/01/2015 06:10:26,5.56,06/01/2015 06:31:41,10.03,06/01/2015 06:13:39,2.60,06/01/2015 06:42:20,5.87,06/01/2015 05:04:44,6.04,06/01/2015 08:03:49,5.36,06/01/2015 06:18:42,5.47,06/01/2015 09:27:48,5.71,06/01/2015 07:20:18,5.24,06/01/2015 05:48:05,5.91,06/01/2015 07:19:41,2.18
,06/01/2015 07:15:01,6.17,06/01/2015 08:10:34,5.48,06/01/2015 08:31:46,9.99,06/01/2015 08:15:16,2.56,06/01/2015 08:46:58,5.82,06/01/2015 07:04:51,6.08,06/01/2015 10:08:27,5.40,06/01/2015 08:20:20,5.47,06/01/2015 11:27:48,5.75,06/01/2015 09:21:48,5.24,06/01/2015 07:51:13,5.87,06/01/2015 09:19:50,2.18
